id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
223,richeese surabaya,Richeese Factory,"Jl. Raya Menganti Babatan Jl. Raya Menganti Karangan No.49, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60227",,"MMQM+H8 Babatan, Surabaya City, East Java",1,1,"https://www.google.com/maps/place/Richeese+Factory/@-7.3110928,112.6483161,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fdf9e0aabdc9:0x59387713e455b3da!8m2!3d-7.3110928!4d112.683335!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgESY2hpY2tlbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11sj4vcmsv?hl=en"
222,richeese surabaya,Richeese Factory,"Jl. Ahmad Yani No.288, Dukuh Menanggal, Kec. Gayungan, Kota SBY, Jawa Timur 60234",http://richeesefactory.com/,,4.4,"1,139","https://www.google.com/maps/place/Richeese+Factory/@-7.3311904,112.7409276,14z/data=!3m1!5s0x2dd7fb4d834ab321:0x2339c254a5a19c42!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb4d87de6f5d:0x9b6e0e9a24adcdff!8m2!3d-7.3451646!4d112.7285174!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11b6sk6v7p?hl=en"
221,richeese surabaya,Richeese Factory Rungkut Madya,"Jl. Rungkut Madya No.61, Rungkut Kidul, Kec. Rungkut, Kota SBY, Jawa Timur 60293",https://richeesefactory.com/,"MQ9G+G9 Rungkut Kidul, Surabaya City, East Java",4.4,"2,864","https://www.google.com/maps/place/Richeese+Factory+Rungkut+Madya/@-7.2892973,112.6426966,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb6ac28652fb:0x3837414d71b546a7!8m2!3d-7.3311904!4d112.7759465!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11gj7670t4?hl=en"
220,richeese surabaya,Richeese Factory,"5 Spazio, Jl. Mayjend. Jonosewojo No.6, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60226",http://richeesefactory.com/,"PM6H+73 Pradahkalikendal, Surabaya City, East Java",4.5,"2,249","https://www.google.com/maps/place/Richeese+Factory/@-7.2892973,112.6426966,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fc379a14ca69:0x88f5d5aac2babced!8m2!3d-7.2892973!4d112.6777155!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11dfh_rg1b?hl=en"
219,richeese surabaya,Richeese Factory Adityawarman,"Jl. Adityawarman No.65, Sawunggaling, Kec. Wonokromo, Kota SBY, Jawa Timur 60242",http://www.richeesefactory.com/,"PP4J+G4 Sawunggaling, Surabaya City, East Java",4.5,"2,068","https://www.google.com/maps/place/Richeese+Factory+Adityawarman/@-7.3091759,112.6996917,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb74b6e07acd:0xd8c7681d6e9d7d51!8m2!3d-7.2937024!4d112.7302717!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11g0gxbpvl?hl=en"
218,richeese surabaya,Richeese Factory Adityawarman,"Jl. Adityawarman No.65, Sawunggaling, Kec. Wonokromo, Kota SBY, Jawa Timur 60242",http://www.richeesefactory.com/,,4.5,"2,068","https://www.google.com/maps/place/Richeese+Factory+Adityawarman/@-7.3091759,112.6996917,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb74b6e07acd:0xd8c7681d6e9d7d51!8m2!3d-7.2937024!4d112.7302717!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11g0gxbpvl?hl=en"
217,richeese surabaya,Richeese Factory,"Royal Plaza Jalan Ahmad Yani No.16-18 Wonokromo Kecamatan Wonokromo 13rd FLOOR,O1, 10A-B, Wonokromo, Kec. Wonokromo, Kota SBY, Jawa Timur 60231",http://richeesefactory.com/,"MPRM+8V Wonokromo, Surabaya City, East Java",4.4,"2,981","https://www.google.com/maps/place/Richeese+Factory/@-7.265198,112.7137331,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb75b8d4d643:0xbad674ce0ce9493f!8m2!3d-7.3091759!4d112.7347106!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F1pzs2gn7x?hl=en"
216,richeese surabaya,Richeese Factory,"Tunjungan Plaza, Lt. UG, Jl. Basuki Rahmat No.2, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",http://richeesefactory.com/,"PPQQ+7V Kedungdoro, Surabaya City, East Java",4.3,514,"https://www.google.com/maps/place/Richeese+Factory/@-7.265198,112.7137331,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7f960b0c87de3:0x9ee8b18b0181c7bc!8m2!3d-7.2618486!4d112.7397432!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11hbfkyrxj?hl=en"
215,richeese surabaya,Richeese Factory Manyar,"Jl. Manyar Kertoarjo No.59, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60285",http://www.richeesefactory.com/,"PQC9+2M Mojo, Surabaya City, East Java",4.5,"3,140","https://www.google.com/maps/place/Richeese+Factory+Manyar/@-7.265198,112.7137331,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7fb1b27856dd5:0x7e1b0f7aa214d18c!8m2!3d-7.2798857!4d112.7691802!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11gr094xg1?hl=en"
214,richeese surabaya,Richeese Factory Plaza Surabaya,"Jl. Pemuda No.33-37, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",http://richeesefactory.com/,"PPMX+WG Embong Kaliasin, Surabaya City, East Java",4.3,619,"https://www.google.com/maps/place/Richeese+Factory+Plaza+Surabaya/@-7.2953307,112.7130376,14z/data=!4m10!1m2!2m1!1sricheese+surabaya!3m6!1s0x2dd7f962ed7eb04f:0x6ed68aa2e248948e!8m2!3d-7.265198!4d112.748752!15sChFyaWNoZWVzZSBzdXJhYmF5YSIDiAEBWhMiEXJpY2hlZXNlIHN1cmFiYXlhkgEUZmFzdF9mb29kX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11hcjr3yby?hl=en"
213,chatime surabaya,Kopi Soe Graha Pena,"Jl. Ahmad Yani No.88, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",https://www.chatime.co.id/,"MPHJ+WR Ketintang, Surabaya City, East Java",3.9,342,"https://www.google.com/maps/place/Kopi+Soe+Graha+Pena/@-7.3086869,112.6643898,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb004c2b713b:0x242faa314c52c00e!8m2!3d-7.3201275!4d112.7320783!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBBGNhZmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjVhbkUyVlVKM0VBReABAA!16s%2Fg%2F11kn33lzyd?hl=en"
212,chatime surabaya,Burger King Tunjungan Plaza 3 Food Court,"Tunjungan Plaza 5th Floor Unit PC.05.OFC.11, Jl. Basuki Rahmat No.8 - 12, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://bkdelivery.co.id/,"PPPQ+JM Kedungdoro, Surabaya City, East Java",4.4,"16,266","https://www.google.com/maps/place/Burger+King+Tunjungan+Plaza+3+Food+Court/@-7.3086869,112.6643898,13z/data=!3m1!5s0x2dd7f960abfb9c05:0x2e6464fae9c89bc9!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f960a725ce53:0xf0bae0ed71d93d84!8m2!3d-7.2634157!4d112.739208!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBFGZhc3RfZm9vZF9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJGYkU5bWFFRjNFQUXgAQA!16s%2Fg%2F11bz_ysr0w?hl=en"
211,chatime surabaya,MEICHAN THAITEA MOJOPAHIT 32,"Jl. Mojopahit No.32, RT.001/RW.07, Keputran, Kec. Tegalsari, Kota SBY, Jawa Timur 60265",,"PP9V+F5 Keputran, Surabaya City, East Java",5,5,"https://www.google.com/maps/place/MEICHAN+THAITEA+MOJOPAHIT+32/@-7.3086869,112.6643898,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb103d5b6c49:0xfb317845094069dc!8m2!3d-7.281272!4d112.7429241!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBBGNhZmXgAQA!16s%2Fg%2F11fqplt164?hl=en"
210,chatime surabaya,Sajadah Nabawi Alrawda Indonesia,"CITO MALL SURABAYA, Jl. Ahmad Yani Bund. Waru, Dukuh Menanggal, Gayungan, Surabaya City, East Java 60235",http://www.al-munawarah.com/,"MP3H+Q2 Dukuh Menanggal, Surabaya City, East Java",4.5,229,"https://www.google.com/maps/place/Sajadah+Nabawi+Alrawda+Indonesia/@-7.3086869,112.6643898,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb6751c3f633:0x82018a1797737dbc!8m2!3d-7.3455762!4d112.7276038!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCXJ1Z19zdG9yZeABAA!16s%2Fg%2F11f03x9dd0?hl=en"
209,chatime surabaya,Q bubble tea,"Royal Plaza, Lantai 3 Blok MO 2 No. 09, Jl. Achmad Yani, Wonokromo, Kec. Wonokromo, Kota SBY, Jawa Timur 60231",,"MPRM+GQ Wonokromo, Surabaya City, East Java",4.7,3,"https://www.google.com/maps/place/Q+bubble+tea/@-7.3086869,112.6643898,13z/data=!3m1!5s0x2dd7fb75945ef96d:0x5738cd95e726fbaa!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb75eb0fa00b:0xe0bc4fe5ae8c4f1f!8m2!3d-7.3086869!4d112.7344276!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11f57fv_gr?hl=en"
208,chatime surabaya,Chatime - GWalk,"Ruko Taman Gapura, Jl. Niaga Gapura, Lontar, Kec. Sambikerep, Kota SBY, Jawa Timur",,"PM64+M7 Lontar, Surabaya City, East Java",3.7,15,"https://www.google.com/maps/place/Chatime+-+GWalk/@-7.2883611,112.5856024,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fdb557ad2d07:0x2c471bffba3d686d!8m2!3d-7.2883611!4d112.6556402!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTXRlbUpoVEZSM0VBReABAA!16s%2Fg%2F11s43nbdw7?hl=en"
207,chatime surabaya,Chatime Riders,"UNIT : lT1, Jl. Ahmad Yani No.88, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",,"MPHJ+XH Ketintang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Chatime+Riders/@-7.3389237,112.6675489,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fba77326f301:0xca6f110794b00b01!8m2!3d-7.32005!4d112.731475!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQHgAQA!16s%2Fg%2F11h79t3kwj?hl=en"
206,chatime surabaya,Aerials chatime,"Jl. Ahmad Yani No.41-43, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",,"MPHJ+WR Ketintang, Surabaya City, East Java",2.3,3,"https://www.google.com/maps/place/Aerials+chatime/@-7.3389237,112.6675489,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb1c0d241fcb:0x5dccd7dfe15593a3!8m2!3d-7.3202069!4d112.7320195!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQGSAQRjYWZl4AEA!16s%2Fg%2F11h1fw8j16?hl=en"
205,chatime surabaya,Chatime,"Jl. Siwalankerto No.146-148, Siwalankerto, Kec. Wonocolo, Kota SBY, Jawa Timur 60236",,"MP6Q+C2 Siwalankerto, Surabaya City, East Java",2.6,32,"https://www.google.com/maps/place/Chatime/@-7.2907875,112.6040794,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb5c9d5f773b:0x86ec0ad1944c614a!8m2!3d-7.3389237!4d112.7375867!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBFWluZG9uZXNpYW5fcmVzdGF1cmFudOABAA!16s%2Fg%2F11p56c1g3h?hl=en"
204,chatime surabaya,Chatime Trans Icon Surabaya,"Jl. Ahmad Yani, Menanggal, Gayungan, Surabaya City, East Java 60235",,"MP6H+GC Menanggal, Surabaya City, East Java",3.7,7,"https://www.google.com/maps/place/Chatime+Trans+Icon+Surabaya/@-7.2907875,112.6040794,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fbad1af1910f:0x98055a5fbf8ad85c!8m2!3d-7.3387275!4d112.7286241!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTmxiMHgyVFVwM0VBReABAA!16s%2Fg%2F11tc6q60nb?hl=en"
203,chatime surabaya,Chatime,"Jl. Pakuwon Indah No.3, Babatan, Kec. Sambikerep, Kota SBY, Jawa Timur 60213",,"PM5F+MJ Babatan, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Chatime/@-7.3198388,112.6615619,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fc498f35e577:0x719a79aab073f2e2!8m2!3d-7.2907875!4d112.6741172!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11j0sclj1q?hl=en"
202,chatime surabaya,Chatime City of Tomorrow,"Jl. Ahmad Yani No.288, Dukuh Menanggal, Gayungan, Surabaya City, East Java 60234",http://indonesia.chatime.com.tw/,"MP3G+RX Dukuh Menanggal, Surabaya City, East Java",4.4,54,"https://www.google.com/maps/place/Chatime+City+of+Tomorrow/@-7.3198388,112.6615619,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb5a9b434ba9:0xf9a334b177376e0f!8m2!3d-7.3454606!4d112.7273802!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmWaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTk5kR1Y2ZEc5UlJSQULgAQA!16s%2Fg%2F11h88_rd05?hl=en"
201,chatime surabaya,Chatime Grahapena,"Jl. Ketintang No.8, Ketintang, Kec. Gayungan, Kota SBY, Jawa Timur 60231",,"MPJJ+3J Ketintang, Surabaya City, East Java",3.4,42,"https://www.google.com/maps/place/Chatime+Grahapena/@-7.3198388,112.6615619,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb29f7c5e583:0x134d8b0e325a6f1c!8m2!3d-7.3198388!4d112.7315997!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11fl088qzy?hl=en"
200,chatime surabaya,Chatime Pakuwon City Mall,"PRF4+58J, Jl. Komp. Pakuwon City, Kejawaan Putih Tamba, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",,,5,5,"https://www.google.com/maps/place/Chatime+Pakuwon+City+Mall/@-7.2854205,112.6113737,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fbb77d5843bf:0x628441b3d6c708cd!8m2!3d-7.2770487!4d112.8057681!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBC2NvZmZlZV9zaG9wmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVIxZFZsdU5uQjNSUkFC4AEA!16s%2Fg%2F11q8wjhnv5?hl=en"
199,chatime surabaya,Chatime - Food Junction,"PMX6+J9R, Banjar Sugihan, Tandes, Surabaya City, East Java 60185",,,4.1,38,"https://www.google.com/maps/place/Chatime+-+Food+Junction/@-7.2854205,112.6113737,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7ff13928f624f:0x9b088186cf3e182c!8m2!3d-7.2508752!4d112.6608953!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTmpPR1pNVkVGUkVBReABAA!16s%2Fg%2F11g2xn9pll?hl=en"
198,chatime surabaya,Chatime - Spazio,"PM6H+H8Q, Jl. Mayjend. Jonosewojo, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60225",,,3.8,49,"https://www.google.com/maps/place/Chatime+-+Spazio/@-7.2854205,112.6113737,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fd0cf03191cd:0x69357b51f034b272!8m2!3d-7.2885354!4d112.6783572!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmWaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTnRkM1ppU0dOUkVBReABAA!16s%2Fg%2F11qmwsngm1?hl=en"
197,chatime surabaya,CHATIME SUPERMALL PAKUWON,"Inside ACE Hardware, Jl. Puncak Indah Jl. Raya Lontar No.2, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60227",http://chatime.co.id/,"PM6G+34 Babatan, Surabaya City, East Java",4.5,203,"https://www.google.com/maps/place/CHATIME+SUPERMALL+PAKUWON/@-7.2854205,112.6113737,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fd53984b4daf:0x861db82f00607b5a!8m2!3d-7.289825!4d112.6752831!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUk5hVXRMUjFoQkVBReABAA!16s%2Fg%2F11b6v0rsb2?hl=en"
196,chatime surabaya,CHATIME LENMARC SBY,"Jl. Bukit Darmo Boulevard, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60225",https://www.chatime.co.id/,"PM7J+RH Pradahkalikendal, Surabaya City, East Java",3.9,134,"https://www.google.com/maps/place/CHATIME+LENMARC+SBY/@-7.2854205,112.6113737,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fdd7ff1d643b:0xb66b882eb1624535!8m2!3d-7.2854205!4d112.6814115!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11ffw4b754?hl=en"
195,chatime surabaya,CHATIME EAST COAST,"Jl. KJW Putih Mutiara X No.17, Kejawaan Putih Tamba, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",https://www.chatime.co.id/,,3.2,121,"https://www.google.com/maps/place/CHATIME+EAST+COAST/@-7.2878852,112.6059957,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fbc6ff7bb3df:0xbb8c579cd34b1457!8m2!3d-7.2770645!4d112.8059374!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCXRlYV9ob3VzZeABAA!16s%2Fg%2F1pzprj2c1?hl=en"
194,chatime surabaya,Chatime - Pakuwon Mall,"Level 2, Pakuwon Mall, Jl. Mayjend. Jonosewojo No.2, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60227",https://chatime.co.id/,"PM6G+RC Babatan, Surabaya City, East Java",3.2,40,"https://www.google.com/maps/place/Chatime+-+Pakuwon+Mall/@-7.2878852,112.6059957,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fd461a19e1c5:0xee4dbb1525e556e!8m2!3d-7.2878852!4d112.6760335!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11f6ngg6z_?hl=en"
193,chatime surabaya,CHATIME ATEALIER GALAXY MALL 1 SURABAYA,"Galaxy Mall 1, Jl. Dr. Ir. H. Soekarno No.35-39, Kec. Mulyorejo, Kota SBY, Jawa Timur 60115",https://chatime.co.id/atealier,"PQFJ+CM Mulyorejo, Surabaya City, East Java",4.3,20,"https://www.google.com/maps/place/CHATIME+ATEALIER+GALAXY+MALL+1+SURABAYA/@-7.3187078,112.7111659,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb1f5530ae05:0xa5e9541489f62dbe!8m2!3d-7.2764424!4d112.7817214!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCXRlYV9zdG9yZeABAA!16s%2Fg%2F11sw_wly_q?hl=en"
192,chatime surabaya,Chatime - SPBU bp Margorejo,"BP, Jl. Margorejo Indah No.237, Margorejo, Wonocolo, Surabaya City, East Java 60238",,"MPJV+V8 Margorejo, Surabaya City, East Java",4,15,"https://www.google.com/maps/place/Chatime+-+SPBU+bp+Margorejo/@-7.3187078,112.7111659,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb8ca4108be1:0x973097de648a2d54!8m2!3d-7.317867!4d112.743352!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11pcn23n2d?hl=en"
191,chatime surabaya,Chatime MER,"Jl. Dr. Ir. H. Soekarno No.412, Kedung Baruk, Kec. Rungkut, Kota SBY, Jawa Timur 60298",,"MQJJ+GF Kedung Baruk, Surabaya City, East Java",3.5,8,"https://www.google.com/maps/place/Chatime+MER/@-7.3187078,112.7111659,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb8f64ccdd3d:0x3f56151230f5b122!8m2!3d-7.3187078!4d112.7812037!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11llctb539?hl=en"
190,chatime surabaya,Chatime - SPBU bp Nginden,"Jl. Raya Nginden No.100-54, Baratajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60284",,"MQW6+JP Baratajaya, Surabaya City, East Java",2.4,27,"https://www.google.com/maps/place/Chatime+-+SPBU+bp+Nginden/@-7.292754,112.6490592,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fb507afb5ab1:0xf6e3754b968732a2!8m2!3d-7.3033942!4d112.7618704!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11rk05l_ts?hl=en"
189,chatime surabaya,Chatime Transmart Rungkut,"MQHC+J4M, Transmart Rungkut, Jl. Raya Kalirungkut, Kali Rungkut, Kec. Rungkut, Kota SBY, Jawa Timur 60293",https://indonesia.chatime.com.tw/,,3.6,151,"https://www.google.com/maps/place/Chatime+Transmart+Rungkut/@-7.292754,112.6490592,13z/data=!3m1!5s0x2dd7fae420797aa3:0xb884bdb4d7580b8!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fae41eded2ef:0x8c5d4582d41061ae!8m2!3d-7.3209003!4d112.7703043!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F11f15g8g9q?hl=en"
188,chatime surabaya,Chatime,"Pasar Wonokitri, Lantai LG No. 45 ,Ciputra World, Jl. Mayjen Sungkono, Gn. Sari, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60224",,"PP49+VJ Gunung Sari, Surabaya City, East Java",4.2,87,"https://www.google.com/maps/place/Chatime/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7fbfdf5567871:0xe69177d971a83111!8m2!3d-7.292754!4d112.719097!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBEGJ1YmJsZV90ZWFfc3RvcmXgAQA!16s%2Fg%2F1pzstq91x?hl=en"
187,chatime surabaya,Chatime,"Lantai LG Tunjungan Plaza, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",,,3,2,"https://www.google.com/maps/place/Chatime/@-7.2882631,112.7059658,13z/data=!4m10!1m2!2m1!1schatime+surabaya!3m6!1s0x2dd7f95df0907eab:0x1fc390174d432dbe!8m2!3d-7.2614307!4d112.7385462!15sChBjaGF0aW1lIHN1cmFiYXlhIgOIAQFaEiIQY2hhdGltZSBzdXJhYmF5YZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11fphjcbvt?hl=en"
